date,open,high,low,close,adjusted_close,volume
2006-09-13,589.099976,589.099976,589.099976,589.099976,589.099976,10
2006-09-14,579.299988,579.299988,579.299988,579.299988,579.299988,0
2006-09-15,576.400024,576.400024,576.400024,576.400024,576.400024,0
2006-09-18,586.200012,586.200012,586.200012,586.200012,586.200012,0
2006-09-19,576.799988,576.799988,576.799988,576.799988,576.799988,0
2006-09-20,584,584,584,580,580,2
2006-09-21,582.200012,582.200012,582.200012,582.200012,582.200012,0
2006-09-22,589.400024,589.400024,589.400024,589.400024,589.400024,0
2006-09-25,589.900024,589.900024,589.900024,589.900024,589.900024,0
2006-09-26,591.200012,591.200012,591.200012,591.200012,591.200012,0
2006-09-27,597.299988,597.299988,597.299988,597.299988,597.299988,7818
2006-09-28,597.700012,606.200012,597.700012,605,605,8709
2006-09-29,605.099976,605.099976,595,598.599976,598.599976,662
2006-10-02,598.900024,604,598,597.700012,597.700012,109
2006-10-03,591,591.900024,580,576.299988,576.299988,160
2006-10-04,573.900024,577,561,562,562,4584
2006-10-05,565.900024,575,565.900024,571,571,22
2006-10-06,572,572.5,560.5,572.400024,572.400024,24
2006-10-09,578,578,578,578.400024,578.400024,93
2006-10-10,574.5,574.5,568,571.900024,571.900024,136
2006-10-11,578,578,578,572.299988,572.299988,1
2006-10-12,575,575,575,576.299988,576.299988,5
2006-10-13,585.5,585.5,585.5,588.799988,588.799988,8
2006-10-16,593.5,594.5,593.5,594.700012,594.700012,210
2006-10-17,598.5,598.5,588.5,589.700012,589.700012,14
2006-10-18,592.5,594,591.5,588.900024,588.900024,18
2006-10-19,588.900024,588.900024,588.700012,599,599,103
2006-10-20,597.5,597.5,597,593,593,4
2006-10-23,579.700012,579.700012,579.700012,579.700012,579.700012,4
2006-10-24,576.5,576.5,576.5,584.400024,584.400024,501
2006-10-25,587.599976,587.599976,587.599976,587.599976,587.599976,199
2006-10-26,595,595.5,595,596.799988,596.799988,26
2006-10-27,598.200012,598.200012,598.200012,598.200012,598.200012,5
2006-10-30,608.5,608.900024,608,604.700012,604.700012,13
2006-10-31,604.099976,604.099976,604.099976,604.099976,604.099976,0
2006-11-01,612.5,612.5,612.5,616.599976,616.599976,6
2006-11-02,625.400024,625.400024,625.400024,625.400024,625.400024,6
2006-11-03,626.900024,626.900024,626.900024,626.900024,626.900024,0
2006-11-06,625.799988,625.799988,625.799988,625.799988,625.799988,0
2006-11-07,625.700012,625.700012,625.700012,625.700012,625.700012,0
2006-11-08,616.400024,616.400024,616.400024,616.400024,616.400024,0
2006-11-09,617,617,617,635,635,2
2006-11-10,628.400024,628.400024,628.400024,628.400024,628.400024,2
2006-11-13,629,629,629,624.200012,624.200012,1
2006-11-14,620.5,620.5,620.5,623.799988,623.799988,1
2006-11-15,622.5,622.5,622.5,622.5,622.5,0
2006-11-16,620.599976,620.599976,620.599976,620.599976,620.599976,0
2006-11-17,617.5,617.5,617.5,621.5,621.5,10
2006-11-20,621.5,621.5,621.5,621.200012,621.200012,0
2006-11-21,628.099976,628.099976,628.099976,628.200012,628.200012,0
2006-11-22,628.700012,628.700012,628.700012,628.700012,628.700012,0
2006-11-24,628.700012,628.700012,628.700012,628.700012,628.700012,0
2006-11-28,637.200012,637.200012,637.200012,637.200012,637.200012,82649
2006-11-29,638.400024,640.299988,634.5,635.5,635.5,29111
2006-11-30,635,648,635,646.900024,646.900024,2327
2006-12-01,645.700012,649.700012,643.5,644.700012,644.700012,728
2006-12-04,647.099976,648,640.5,645.200012,645.200012,562
2006-12-05,644.299988,648,640.5,642.299988,642.299988,214
2006-12-06,640.5,640.5,631,630.5,630.5,247
2006-12-07,628.299988,632.5,625,631.900024,631.900024,316
2006-12-08,633.299988,636.5,626,626.099976,626.099976,104
2006-12-11,623,629.700012,622.400024,630,630,467
2006-12-12,630.299988,630.5,627.5,627,627,222
2006-12-13,634.799988,632.5,624,627.900024,627.900024,81
2006-12-14,628,628.5,627.5,626.599976,626.599976,43
2006-12-15,625.5,627.700012,613,615,615,118
2006-12-18,614,616.5,612,614,614,57
2006-12-19,620.900024,620.900024,616.5,621.599976,621.599976,40
2006-12-20,621.400024,622.700012,619.700012,620.599976,620.599976,385
2006-12-21,620.799988,620.799988,618,618.200012,618.200012,22
2006-12-22,619,619,618.700012,619.099976,619.099976,122
2006-12-26,625.099976,628,623,623.700012,623.700012,58
2006-12-27,627.200012,627.200012,627.200012,627.200012,627.200012,3
2006-12-28,627.099976,627.099976,626,634.099976,634.099976,17
2006-12-29,635.200012,635.200012,635.200012,635.200012,635.200012,17
2007-01-02,635.200012,635.200012,635.200012,635.200012,635.200012,17
2007-01-03,640.400024,640.400024,628.5,627.099976,627.099976,38
2007-01-04,624.5,624.5,624.5,623.900024,623.900024,4
2007-01-05,623.700012,623.700012,617.299988,604.900024,604.900024,531
2007-01-08,607.5,607.5,607.5,607.5,607.5,1000
2007-01-09,607,607,607,613.099976,613.099976,2
2007-01-10,611.599976,611.599976,611.599976,611.599976,611.599976,2
2007-01-11,612.400024,612.400024,612.400024,612.400024,612.400024,0
2007-01-12,616.200012,616.200012,616.200012,625.5,625.5,1
2007-01-16,623.599976,623.599976,623.599976,624.599976,624.599976,2
2007-01-17,630.5,632.599976,630.5,632.099976,632.099976,2
2007-01-18,627.099976,627.099976,627.099976,627.099976,627.099976,2
2007-01-19,633.5,633.5,633.5,635.5,635.5,2
2007-01-22,633.299988,633.299988,633.299988,633.299988,633.299988,2
2007-01-23,642.200012,642.200012,642.200012,645.200012,645.200012,1
2007-01-24,640.299988,640.299988,640.299988,647.599976,647.599976,1
2007-01-25,647.799988,647.799988,647.799988,647.799988,647.799988,1
2007-01-26,644.5,644.5,644.5,644.5,644.5,2
2007-01-29,643.099976,643.099976,643.099976,643.099976,643.099976,71048
2007-01-30,643,647.5,640.799988,644.200012,644.200012,25819
2007-01-31,646.5,655.5,641.799988,652,652,3048
2007-02-01,652.900024,661.5,652.599976,657.400024,657.400024,1198
2007-02-02,655.700012,659.299988,642,646.200012,646.200012,449
2007-02-05,649,651,647,650.900024,650.900024,196
2007-02-06,648.200012,659,648.099976,653.599976,653.599976,169
2007-02-07,654.799988,655.5,650.400024,652.299988,652.299988,156
2007-02-08,650,659.299988,649.099976,658,658,463
2007-02-09,659.099976,669.5,658,667.5,667.5,127
2007-02-12,664.299988,665.900024,661,662.599976,662.599976,65
2007-02-13,664.299988,669,663.799988,663.900024,663.900024,41
2007-02-14,666.700012,672,666.700012,667.400024,667.400024,167
2007-02-15,668.5,668.5,663,667.299988,667.299988,93
2007-02-16,664.5,668.400024,664.5,668.799988,668.799988,93
2007-02-20,671,671,658.299988,657.099976,657.099976,26
2007-02-21,660.400024,682.299988,657.5,680.200012,680.200012,33
2007-02-22,676.5,679.299988,676.5,679.400024,679.400024,344
2007-02-23,678.299988,685.299988,674,683.099976,683.099976,146
2007-02-26,684.599976,687.599976,683.799988,686.5,686.5,34
2007-02-27,684,687.700012,668.5,683.900024,683.900024,150
2007-02-28,665.599976,674.5,662,669.400024,669.400024,6
2007-03-01,673,673,673,662.299988,662.299988,1
2007-03-02,641.5,641.5,641.5,641.5,641.5,24
2007-03-05,640.200012,640.200012,640,636.700012,636.700012,17
2007-03-06,643.700012,644.5,641.299988,643.799988,643.799988,15
2007-03-07,650.599976,650.599976,650.599976,650.599976,650.599976,13
2007-03-08,653.400024,653.400024,653.400024,653.400024,653.400024,13
2007-03-09,650,650,650,650,650,320
2007-03-12,648,648,648,648.400024,648.400024,8
2007-03-13,647.599976,647.599976,647.599976,647.599976,647.599976,20
2007-03-14,640.900024,640.900024,640.900024,640.900024,640.900024,8
2007-03-15,645.700012,645.700012,645.700012,645.700012,645.700012,8
2007-03-16,652.900024,652.900024,652.700012,652.599976,652.599976,15
2007-03-19,653.099976,653.099976,653.099976,653.099976,653.099976,15
2007-03-20,657.900024,657.900024,657.900024,657.900024,657.900024,0
2007-03-21,659,659,659,659,659,0
2007-03-22,663.400024,663.400024,663.400024,663.400024,663.400024,27
2007-03-23,656.700012,656.700012,656.700012,656.700012,656.700012,200
2007-03-26,663.400024,663.400024,663.400024,663.400024,663.400024,0
2007-03-27,662.099976,662.099976,662.099976,662.099976,662.099976,0
2007-03-28,666.5,666.5,666.5,666.5,666.5,10244
2007-03-29,665.900024,666.200012,654.599976,661.5,661.5,37425
2007-03-30,661.200012,667.700012,659.099976,663,663,4623
2007-04-02,665.5,665.5,656.099976,665.700012,665.700012,1468
2007-04-03,663.099976,667.299988,662.200012,664,664,291
2007-04-04,664,675,664,672.099976,672.099976,1718
2007-04-05,674.200012,676,671.5,674.200012,674.200012,226
2007-04-09,671.099976,677.5,671.099976,671.900024,671.900024,35
2007-04-10,673.900024,681.5,673.900024,676.5,676.5,29
2007-04-11,678.299988,680.299988,674.799988,676.799988,676.799988,31
2007-04-12,677,677.5,673.099976,675.099976,675.099976,63
2007-04-13,680.200012,683.599976,680.200012,685.400024,685.400024,25
2007-04-16,685.099976,690.099976,685.099976,690.099976,690.099976,55
2007-04-17,689,689.400024,687.200012,688.200012,688.200012,29
2007-04-18,689.099976,690.599976,687,689.099976,689.099976,13
2007-04-19,681.900024,685.700012,681.900024,684.299988,684.299988,58
2007-04-20,690.099976,692.5,690.099976,692,692,24
2007-04-23,689,689,688,690.599976,690.599976,16
2007-04-24,689.400024,691.299988,683,684.200012,684.200012,220
2007-04-25,686.5,686.5,683.799988,684.099976,684.099976,17
2007-04-26,684.5,686.799988,673.5,674.900024,674.900024,51
2007-04-27,673,678.299988,673,678.700012,678.700012,55
2007-04-30,677.400024,680,677.299988,680.5,680.5,12
2007-05-01,673.700012,673.700012,673,674.400024,674.400024,6
2007-05-02,672.299988,672.299988,672.299988,672.299988,672.299988,0
2007-05-03,681.799988,681.799988,681.799988,681.799988,681.799988,0
2007-05-04,687.200012,687.200012,687.200012,687.200012,687.200012,0
2007-05-07,688,688,688,688,688,1
2007-05-08,685.099976,685.099976,685.099976,685.099976,685.099976,1
2007-05-09,680.299988,680.299988,680.299988,680.299988,680.299988,1
2007-05-10,651,651,651,665.099976,665.099976,0
2007-05-11,670.599976,670.599976,670.599976,670.599976,670.599976,0
2007-05-14,668.5,668.5,668.5,668.5,668.5,0
2007-05-15,673,673,673,673,673,0
2007-05-16,660.200012,660.200012,660.200012,660.200012,660.200012,0
2007-05-17,656.200012,656.200012,656.200012,656.200012,656.200012,0
2007-05-18,661,661,661,661,661,0
2007-05-21,660.700012,661.400024,660,662.900024,662.900024,6
2007-05-22,659.099976,659.099976,659.099976,659.099976,659.099976,6
2007-05-23,661.900024,661.900024,661.900024,661.900024,661.900024,6
2007-05-24,654,656,654,653,653,5
2007-05-25,655.900024,655.900024,655.700012,655.099976,655.099976,5
2007-05-29,657.099976,657.099976,657.099976,657.099976,657.099976,100718
2007-05-30,655.700012,658.400024,651.5,653.099976,653.099976,49921
2007-05-31,652.5,662,652.5,661,661,8065
2007-06-01,661.5,672,660.799988,671.200012,671.200012,1496
2007-06-04,671.200012,673.700012,668.900024,670.700012,670.700012,612
2007-06-05,672.099976,674,669.299988,669.599976,669.599976,242
2007-06-06,670.400024,670.900024,665.400024,669.299988,669.299988,489
2007-06-07,671.400024,671.400024,658.299988,660.099976,660.099976,282
2007-06-08,658.5,659.599976,645.200012,645.5,645.5,261
2007-06-11,649.200012,654.400024,649.200012,654.299988,654.299988,91
2007-06-12,653.799988,653.799988,646.900024,648.5,648.5,61
2007-06-13,646.599976,651.5,644.299988,648.200012,648.200012,82
2007-06-14,652.599976,652.799988,650,651.599976,651.599976,15
2007-06-15,651,655.200012,650.700012,654.5,654.5,28
2007-06-18,657.900024,658.200012,655.700012,655.799988,655.799988,57
2007-06-19,656.200012,660.200012,653,660.700012,660.700012,36
2007-06-20,660.799988,660.799988,658,656.099976,656.099976,8
2007-06-21,648.599976,648.599976,648.599976,650.599976,650.599976,6
2007-06-22,649.900024,649.900024,649.900024,653.5,653.5,3
2007-06-25,650,650.5,650,651.299988,651.299988,21
2007-06-26,647.599976,647.599976,640,642.099976,642.099976,60
2007-06-27,640.400024,643.5,640.400024,641.700012,641.700012,43
2007-06-28,643.900024,648.400024,643.900024,647.5,647.5,89
2007-06-29,647.5,649.200012,647.5,648.099976,648.099976,45
2007-07-02,656.799988,656.799988,656.799988,656.5,656.5,1
2007-07-03,655.700012,655.700012,655.700012,652.900024,652.900024,1
2007-07-05,648.400024,648.400024,648.400024,648.400024,648.400024,18
2007-07-06,652.700012,652.700012,652.700012,652.700012,652.700012,18
2007-07-09,660.5,660.5,660.5,660.5,660.5,0
2007-07-10,662.5,662.5,662.5,662.5,662.5,0
2007-07-11,660.299988,660.299988,660.299988,660.299988,660.299988,6
2007-07-12,665,665,665,666.700012,666.700012,2
2007-07-13,666.700012,666.700012,666.700012,665.799988,665.799988,8
2007-07-16,667.099976,667.099976,667.099976,665,665,1
2007-07-17,664.700012,664.700012,664.700012,664.700012,664.700012,0
2007-07-18,672.599976,672.599976,672.599976,672.599976,672.599976,0
2007-07-19,677.200012,677.200012,677.200012,677.200012,677.200012,0
2007-07-20,683.900024,683.900024,683.900024,683.900024,683.900024,0
2007-07-23,680.799988,680.799988,680.799988,680.799988,680.799988,0
2007-07-24,684.200012,684.200012,684.200012,684.200012,684.200012,0
2007-07-25,673.299988,673.299988,673.299988,673.299988,673.299988,0
2007-07-26,662.5,662.5,662.5,662.5,662.5,0
2007-07-27,660,660,660,660,660,95749
2007-07-30,659.900024,665.200012,659.299988,664.099976,664.099976,36526
2007-07-31,665,668.299988,662.599976,666.900024,666.900024,5769
2007-08-01,663.200012,666.299988,658.5,663.599976,663.599976,2026
2007-08-02,666.700012,666.700012,662.799988,664.599976,664.599976,1062
2007-08-03,665.799988,674.400024,665.700012,672.5,672.5,575
2007-08-06,672.099976,672.099976,668.799988,671.5,671.5,212
2007-08-07,670,670,666.5,670.599976,670.599976,313
2007-08-08,674.700012,676.200012,674,674.5,674.5,136
2007-08-09,667.799988,667.799988,661.400024,661.400024,661.400024,377
2007-08-10,659.5,673.400024,659.5,670.299988,670.299988,1101
2007-08-13,669.900024,671,668.599976,669.700012,669.700012,52
2007-08-14,665,670.5,665,668.599976,668.599976,106
2007-08-15,665,669.700012,662.5,668.900024,668.900024,845
2007-08-16,665.200012,665.200012,642.900024,648.299988,648.299988,130
2007-08-17,648.400024,657.700012,648.400024,656.900024,656.900024,219
2007-08-20,658.599976,660,658.599976,656.700012,656.700012,189
2007-08-21,657.900024,658.400024,657.5,656.700012,656.700012,9
2007-08-22,658.900024,661.099976,658.900024,659.099976,659.099976,303
2007-08-23,663.599976,663.700012,663.200012,658.900024,658.900024,135
2007-08-24,662.099976,668.799988,662.099976,668,668,208
2007-08-27,667.900024,668,666,666.799988,666.799988,77
2007-08-28,665.5,665.900024,664.200012,664.400024,664.400024,22
2007-08-29,667,667.700012,667,666.299988,666.299988,78
2007-08-30,665.5,666.5,665.5,665,665,186
2007-08-31,672.5,672.799988,672.5,673,673,186
2007-09-04,682.5,682.5,682.5,682.5,682.5,0
2007-09-05,678.599976,679.099976,678.599976,681.700012,681.700012,80
2007-09-06,692.200012,692.400024,692.200012,695.599976,695.599976,2
2007-09-07,700.799988,700.799988,700.799988,700.799988,700.799988,1
2007-09-10,704.5,705,702,703.299988,703.299988,43
2007-09-11,703.5,703.5,702.799988,712.200012,712.200012,55
2007-09-12,713.900024,713.900024,712.5,711.900024,711.900024,6
2007-09-13,706.900024,707.400024,706.900024,709.5,709.5,19
2007-09-14,717.200012,717.200012,714.900024,709.599976,709.599976,33
2007-09-17,719.099976,719.099976,719.099976,715.799988,715.799988,36
2007-09-18,715.799988,715.799988,715.799988,715.799988,715.799988,104
2007-09-19,724.599976,724.599976,724.599976,722,722,12
2007-09-20,732.400024,732.400024,732.400024,732.400024,732.400024,12
2007-09-21,731.400024,731.400024,731.400024,731.400024,731.400024,6
2007-09-24,732.099976,732.099976,732.099976,732.099976,732.099976,150
2007-09-25,731.599976,731.599976,731.599976,731.599976,731.599976,60
2007-09-26,728.299988,728.299988,728.299988,728.299988,728.299988,12901
2007-09-27,728.200012,735.5,727.400024,732.700012,732.700012,11841
2007-09-28,733.700012,745.700012,733.700012,742.799988,742.799988,2004
2007-10-01,745.099976,747.400024,741.799988,747.200012,747.200012,644
2007-10-02,746.5,746.5,726.5,729.799988,729.799988,319
2007-10-03,727.599976,732.5,726.700012,729.299988,729.299988,61
2007-10-04,725.099976,736.799988,724.299988,737.799988,737.799988,17
2007-10-05,731,741.700012,731,741.299988,741.299988,6
2007-10-08,735.200012,737,732.400024,732.799988,732.799988,88
2007-10-09,736.099976,736.5,735.5,737.400024,737.400024,44
2007-10-10,740.900024,741,740.700012,740.400024,740.400024,32
2007-10-11,747.400024,749.700012,746,751.299988,751.299988,180
2007-10-12,750.400024,750.400024,748.700012,748.700012,748.700012,371
2007-10-15,758,759.599976,757.900024,757.099976,757.099976,344
2007-10-16,762.400024,762.400024,756.099976,757,757,151
2007-10-17,760,760,757,757.5,757.5,45
2007-10-18,765.799988,765.799988,765.799988,764.099976,764.099976,9
2007-10-19,765.200012,765.200012,762.700012,764,764,7
2007-10-22,766.700012,766.700012,751.900024,755.799988,755.799988,60
2007-10-23,755.700012,756,756,759,759,7
2007-10-24,758.200012,758.200012,753.5,761.599976,761.599976,55
2007-10-25,767.900024,767.900024,767.900024,767.299988,767.299988,10
2007-10-26,771.400024,783.400024,771.400024,783.900024,783.900024,81
2007-10-29,793.799988,793.799988,787.299988,789.099976,789.099976,9
2007-10-30,785.5,785.5,780.700012,784.299988,784.299988,168
2007-10-31,789.299988,795.400024,789.299988,792,792,12
2007-11-01,785.299988,791.299988,785.299988,790.700012,790.700012,4
2007-11-02,794.099976,806.5,794.099976,805.700012,805.700012,4
2007-11-05,804.599976,804.599976,804.200012,808.099976,808.099976,17
2007-11-06,821.900024,825.299988,821.900024,820.799988,820.799988,4
2007-11-07,830,831.200012,830,831,831,3
2007-11-08,829.799988,841.299988,829.799988,835.200012,835.200012,8
2007-11-09,835.700012,835.799988,831.700012,832.5,832.5,7
2007-11-12,803.900024,803.900024,798.700012,805.799988,805.799988,3
2007-11-13,804.299988,804.299988,800,797.200012,797.200012,6
2007-11-14,816.700012,817,816.700012,813,813,11
2007-11-15,794.5,794.5,793.700012,785.900024,785.900024,0
2007-11-16,785.700012,785.700012,785.700012,785.700012,785.700012,0
2007-11-19,777.599976,777.599976,777.599976,776.799988,776.799988,1
2007-11-20,792.900024,802.5,792.900024,790.299988,790.299988,5
2007-11-21,797.599976,797.599976,797.599976,797.599976,797.599976,5
2007-11-23,824,824,824,824,824,6
2007-11-26,826,826,826,826,826,6
2007-11-27,823.200012,824.799988,812.5,813.700012,813.700012,32
2007-11-28,800.099976,800.099976,800.099976,800.099976,800.099976,165342
